Date & Time,EIR,Capacity_W,Power_kW
8/1/2024 15:49,0.237560349,8442.346025,2.005566667
8/1/2024 15:50,0.237477974,8438.8177,2.004033333
8/1/2024 15:51,0.237395521,8431.919832,2.0017
8/1/2024 16:03,0.2365944,8284.360614,1.960033333
8/1/2024 16:04,0.236575897,8497.202618,2.010233333
8/1/2024 16:05,0.23655739,8507.660657,2.01255
8/1/2024 16:06,0.236538879,8504.239735,2.011583333
8/1/2024 16:07,0.236520364,8407.944107,1.98865
8/1/2024 16:08,0.236501845,8476.889471,2.0048
8/1/2024 16:09,0.236483322,8515.752036,2.013833333
8/1/2024 16:10,0.236464796,8579.501211,2.02875
8/1/2024 16:11,0.236446265,8658.908895,2.047366667
8/1/2024 16:12,0.23642773,8591.843248,2.03135
8/1/2024 16:13,0.236409192,8624.523644,2.038916667
8/1/2024 16:14,0.23639065,8639.79463,2.042366667
8/1/2024 16:25,0.241809977,8272.611498,2.0004
8/1/2024 16:26,0.242361697,8320.828027,2.01665
8/1/2024 16:27,0.242914858,8306.271094,2.017716667
8/1/2024 16:28,0.243469462,8266.060618,2.012533333
8/1/2024 16:29,0.244025508,8259.519051,2.015533333
8/1/2024 16:30,0.244582996,8212.54965,2.00865
8/1/2024 16:31,0.244545779,8285.360744,2.02615
8/1/2024 16:32,0.244508547,8179.536842,1.999966667
8/1/2024 16:33,0.244471299,8240.708325,2.014616667
8/1/2024 16:34,0.244434035,8291.807641,2.0268
8/1/2024 16:35,0.244396756,8283.934294,2.024566667
8/1/2024 16:36,0.244359461,8316.095717,2.032116667
8/1/2024 16:47,0.243948188,8259.404096,2.014866667
8/1/2024 16:48,0.243910707,8301.945257,2.024933333
8/1/2024 16:49,0.243873209,8318.051863,2.02855
8/1/2024 16:50,0.243835696,8301.423327,2.024183333
8/1/2024 16:51,0.243798167,8307.0764,2.02525
8/1/2024 16:52,0.243760623,8321.825364,2.028533333
8/1/2024 16:53,0.243723063,8245.424035,2.0096
8/1/2024 16:54,0.243685487,8286.090495,2.0192
8/1/2024 16:55,0.243647896,8280.870464,2.017616667
8/1/2024 16:56,0.243610289,8274.075797,2.01565
8/1/2024 16:57,0.243572667,8274.874831,2.015533333
8/1/2024 16:58,0.243535029,8282.928904,2.017183333
8/1/2024 17:08,0.243835696,8098.827887,1.974783333
8/1/2024 17:09,0.243882585,8320.738992,2.029283333
8/1/2024 17:10,0.243929449,8254.299231,2.013466667
8/1/2024 17:11,0.24397629,8254.763892,2.013966667
8/1/2024 17:12,0.244023106,8228.660674,2.007983333
8/1/2024 17:13,0.244069897,8210.079802,2.003833333
8/1/2024 17:14,0.244116664,8246.944846,2.013216667
8/1/2024 17:15,0.244163407,8230.826602,2.009666667
8/1/2024 17:16,0.244172753,8280.817481,2.02195
8/1/2024 17:17,0.244182097,8254.904929,2.0157
8/1/2024 17:18,0.244191441,8252.541491,2.0152
8/1/2024 17:28,0.244284824,8004.727011,1.955433333
8/1/2024 17:29,0.244294157,8209.228939,2.005466667
8/1/2024 17:30,0.244303489,8210.279781,2.0058
8/1/2024 17:31,0.244228806,8207.945239,2.004616667
8/1/2024 17:32,0.244154061,8200.286853,2.002133333
8/1/2024 17:33,0.244079253,8222.261056,2.006883333
8/1/2024 17:34,0.244004382,8216.177574,2.004783333
8/1/2024 17:35,0.243929449,8211.527298,2.003033333
8/1/2024 17:36,0.243854454,8195.804085,1.998583333
8/1/2024 17:37,0.243779397,8259.653437,2.013533333
8/1/2024 17:38,0.243704277,8233.681238,2.006583333
8/1/2024 17:39,0.243629095,8219.393234,2.002483333
8/1/2024 17:40,0.24355385,8214.268285,2.000616667
8/1/2024 17:41,0.243478543,8251.514243,2.009066667
8/1/2024 17:42,0.243403174,8232.637103,2.00385
8/1/2024 17:43,0.243327742,8236.69611,2.004216667
8/1/2024 17:53,0.239958918,8368.515829,2.0081
8/1/2024 17:54,0.239561792,8357.551436,2.00215
8/1/2024 17:55,0.239165799,8385.884075,2.005616667
8/1/2024 17:56,0.238770939,8370.36538,1.9986
8/1/2024 17:57,0.238377211,8394.538469,2.001066667
8/1/2024 17:58,0.237984616,8414.409459,2.0025
8/1/2024 17:59,0.237593153,8379.309945,1.990866667
8/1/2024 18:00,0.237202822,8428.651821,1.9993
8/1/2024 18:01,0.237193635,8396.726144,1.99165
8/1/2024 18:02,0.237184448,8367.257435,1.984583333
8/1/2024 18:03,0.237175259,8380.019664,1.987533333
8/1/2024 18:04,0.237166069,8362.143348,1.983216667
8/1/2024 18:05,0.237156878,8415.17514,1.995716667
8/1/2024 18:06,0.237147687,8419.155849,1.996583333
8/1/2024 18:16,0.237028106,8356.533615,1.980733333
8/1/2024 18:17,0.236991278,8350.588596,1.979016667
8/1/2024 18:18,0.236954436,8363.984951,1.981883333
8/1/2024 18:19,0.236917577,8367.044878,1.9823
8/1/2024 18:20,0.236880703,8345.62141,1.976916667
8/1/2024 18:21,0.236843813,8385.695076,1.9861
8/1/2024 18:22,0.236806908,8365.817316,1.981083333
8/1/2024 18:23,0.236769987,8365.080482,1.9806
8/1/2024 18:24,0.236733051,8380.114193,1.98385
8/1/2024 18:25,0.236696099,8374.451497,1.9822
8/1/2024 18:26,0.236659131,8362.449355,1.97905
8/1/2024 18:36,0.236677617,8345.670189,1.975233333
8/1/2024 18:37,0.236705338,8328.639086,1.971433333
8/1/2024 18:38,0.236733051,8302.600724,1.9655
8/1/2024 18:39,0.236760755,8302.896325,1.9658
8/1/2024 18:40,0.23678845,8294.534647,1.96405
8/1/2024 18:41,0.236816136,8287.442037,1.9626
8/1/2024 18:42,0.236843813,8269.232955,1.958516667
8/1/2024 18:43,0.236871482,8292.752887,1.964316667
8/1/2024 18:44,0.236899142,8269.764016,1.9591
8/1/2024 18:45,0.236926793,8290.183819,1.964166667
8/1/2024 18:46,0.236991278,8276.605562,1.961483333
8/1/2024 18:47,0.237055716,8257.97426,1.9576
8/1/2024 18:58,0.237761377,8197.92528,1.94915
8/1/2024 18:59,0.237825241,8163.136895,1.9414
8/1/2024 19:00,0.237889058,8133.062887,1.934766667
8/1/2024 19:01,0.237843479,8135.95285,1.935083333
8/1/2024 19:02,0.237797876,8136.181433,1.934766667
8/1/2024 19:03,0.237752249,8124.14326,1.931533333
8/1/2024 19:04,0.237706598,8101.093331,1.925683333
8/1/2024 19:05,0.237660922,8094.164801,1.923666667
8/1/2024 19:06,0.237615221,8082.394674,1.9205
8/1/2024 19:07,0.237569497,8102.401021,1.924883333
8/1/2024 19:19,0.235250758,8015.702105,1.8857
8/1/2024 19:20,0.23476624,8099.191206,1.901416667
8/1/2024 19:21,0.234283121,8132.610356,1.905333333
8/1/2024 19:22,0.2338014,8142.166805,1.90365
8/1/2024 19:23,0.233321079,8156.499801,1.903083333
8/1/2024 19:24,0.232842156,8180.14814,1.904683333
8/1/2024 19:25,0.232364633,8164.179901,1.897066667
8/1/2024 19:26,0.231888509,8210.339286,1.903883333
8/1/2024 19:27,0.231413783,8209.75299,1.89985
8/1/2024 19:40,0.230811709,8022.19556,1.851616667
8/1/2024 19:41,0.230892646,8068.540522,1.862966667
8/1/2024 19:42,0.230973503,8061.81939,1.862066667
8/1/2024 19:43,0.231054282,8064.050219,1.863233333
8/1/2024 19:44,0.231134982,8015.374043,1.852633333
8/1/2024 19:45,0.231215603,7999.171823,1.849533333
8/1/2024 19:46,0.230781341,8003.174466,1.846983333
8/1/2024 19:47,0.230348408,8017.926764,1.846916667
8/1/2024 20:02,0.224700436,7977.510107,1.79255
8/1/2024 20:03,0.22462993,8075.578634,1.814016667
8/1/2024 20:04,0.224559362,8055.182589,1.808866667
8/1/2024 20:05,0.224488732,8049.253296,1.806966667
8/1/2024 20:06,0.224418039,8051.640313,1.806933333
8/1/2024 20:07,0.224347284,8055.07113,1.807133333
8/1/2024 20:08,0.224276467,8031.753658,1.801333333
8/1/2024 20:09,0.224205587,8030.501635,1.800483333
8/1/2024 20:25,0.220409605,8038.820871,1.771833333
8/1/2024 20:26,0.220078697,8116.414831,1.78625
8/1/2024 20:27,0.219748885,8134.284713,1.7875
8/1/2024 20:28,0.219420171,8146.470741,1.7875
8/1/2024 20:29,0.219092552,8163.292855,1.788516667
8/1/2024 20:30,0.218766031,8171.13453,1.787566667
8/1/2024 20:31,0.218748761,8165.608163,1.786216667
8/1/2024 20:49,0.21669655,7992.051558,1.73185
8/1/2024 20:50,0.216247621,7961.397799,1.721633333
8/1/2024 20:51,0.215800123,8006.791871,1.727866667
8/1/2024 20:52,0.215354055,7978.87615,1.718283333
8/1/2024 20:53,0.214909418,7983.673689,1.715766667
8/1/2024 20:54,0.214466212,7945.229771,1.703983333
8/1/2024 21:14,0.213387123,8088.116919,1.7259
8/1/2024 21:15,0.213496609,8050.01075,1.71865
8/1/2024 21:16,0.213387123,8071.871014,1.722433333
8/1/2024 21:17,0.213277472,8092.040774,1.72585
8/1/2024 21:18,0.213167656,8040.07213,1.713883333
8/1/2024 21:19,0.213057676,8075.043492,1.72045
8/1/2024 21:39,0.212684213,8057.564057,1.713716667
8/1/2024 21:40,0.212777755,8046.893799,1.7122
8/1/2024 21:41,0.21287118,8065.989327,1.717016667
8/1/2024 21:42,0.212964487,7984.508079,1.700416667
8/1/2024 21:43,0.213057676,7904.275963,1.684066667
8/1/2024 21:44,0.213150747,7863.448867,1.6761
8/1/2024 22:06,0.212454108,7884.369403,1.675066667
8/1/2024 22:07,0.212471177,8008.145031,1.7015
8/1/2024 22:08,0.212488242,7977.696315,1.695166667
8/1/2024 22:09,0.212505304,7955.644581,1.690616667
8/1/2024 22:10,0.212522361,7924.734717,1.684183333
8/1/2024 22:11,0.212539415,7926.843451,1.684766667
8/1/2024 22:35,0.207137776,8019.058776,1.66105
8/1/2024 22:36,0.207112697,8011.580291,1.6593
8/1/2024 22:37,0.207087609,8002.007824,1.657116667
8/1/2024 22:38,0.207062512,8007.565679,1.658066667
8/1/2024 22:39,0.207037407,7986.962477,1.6536
8/1/2024 23:04,0.207321421,8060.832893,1.671183333
8/1/2024 23:05,0.207304746,8235.621071,1.707283333
8/1/2024 23:06,0.207288066,8221.248317,1.704166667
8/1/2024 23:07,0.207271383,8223.277015,1.70445
8/1/2024 23:08,0.207254696,8215.414982,1.702683333
8/1/2024 23:09,0.207238005,8216.559197,1.702783333
8/1/2024 23:36,0.201942475,8216.943961,1.65935
8/1/2024 23:37,0.201958876,8383.389903,1.6931
8/1/2024 23:38,0.201975273,8362.244765,1.688966667
8/1/2024 23:39,0.201991666,8358.430665,1.688333333
8/1/2024 23:40,0.202008055,8352.884745,1.68735
8/1/2024 23:41,0.20202444,8113.622288,1.63915
8/2/2024 0:09,0.202089942,8295.481288,1.676433333
8/2/2024 0:10,0.202171732,8269.702125,1.6719
8/2/2024 0:11,0.202253424,8252.105865,1.669016667
8/2/2024 0:12,0.202335019,8241.529366,1.66755
8/2/2024 0:13,0.202416516,8249.820868,1.6699
8/2/2024 0:42,0.197695647,8249.886585,1.630966667
8/2/2024 0:43,0.197854764,8414.084311,1.664766667
8/2/2024 0:44,0.198013491,8392.778297,1.661883333
8/2/2024 0:45,0.198171829,8389.520737,1.662566667
8/2/2024 0:46,0.198029343,8398.923668,1.663233333
8/2/2024 0:47,0.197886541,8087.631057,1.600433333
8/2/2024 1:18,0.197504192,8405.391209,1.6601
8/2/2024 1:19,0.197440249,8382.029542,1.65495
8/2/2024 1:20,0.197376244,8383.227739,1.65465
8/2/2024 1:21,0.197312176,8392.622811,1.655966667
8/2/2024 1:22,0.197248046,8050.776856,1.588
8/2/2024 1:54,0.197384248,8365.071441,1.651133333
8/2/2024 1:55,0.197496203,8336.953547,1.646516667
8/2/2024 1:56,0.197607967,8331.057505,1.646283333
8/2/2024 1:57,0.19771954,8336.893112,1.648366667
8/2/2024 1:58,0.197830921,8331.778071,1.648283333
8/2/2024 2:32,0.197775254,8232.492674,1.628183333
8/2/2024 2:33,0.197695647,8309.489985,1.64275
8/2/2024 2:34,0.197615942,8301.455742,1.6405
8/2/2024 2:35,0.19753614,8275.70083,1.63475
8/2/2024 2:36,0.197456241,8305.637718,1.64
8/2/2024 3:12,0.193111188,8572.69507,1.655483333
8/2/2024 3:13,0.19326711,8524.471651,1.6475
8/2/2024 3:14,0.193422642,8510.723732,1.646166667
8/2/2024 3:15,0.193577784,8510.876798,1.647516667
8/2/2024 3:51,0.192735386,8345.898649,1.60855
8/2/2024 3:52,0.192790331,8516.765311,1.64195
8/2/2024 3:53,0.192845227,8499.130058,1.639016667
8/2/2024 3:54,0.192900076,8499.046247,1.639466667
8/2/2024 3:55,0.192954877,8495.077667,1.639166667
8/2/2024 3:56,0.19300963,8001.241512,1.544316667
8/2/2024 4:34,0.192641085,8246.68321,1.58865
8/2/2024 4:35,0.192641085,8446.536736,1.62715
8/2/2024 4:36,0.192641085,8422.225551,1.622466667
8/2/2024 4:37,0.192641085,8421.879483,1.6224
8/2/2024 4:38,0.192641085,8419.370501,1.621916667
8/2/2024 5:17,0.188619044,8268.076401,1.559516667
8/2/2024 5:18,0.188572992,8441.205249,1.591783333
8/2/2024 5:19,0.188526906,8418.161828,1.58705
8/2/2024 5:20,0.188480784,8396.611946,1.5826
8/2/2024 5:21,0.188434627,8350.022287,1.573433333
8/2/2024 6:02,0.193235957,8041.636549,1.553933333
8/2/2024 6:03,0.193181401,8231.727567,1.590216667
8/2/2024 6:04,0.193126798,8187.539733,1.581233333
8/2/2024 6:05,0.193072147,8192.360683,1.581716667
8/2/2024 6:06,0.193017448,8193.387076,1.581466667
8/2/2024 6:52,0.188496162,8265.685557,1.55805
8/2/2024 6:53,0.18858067,8468.966265,1.597083333
8/2/2024 6:54,0.188665061,8453.340509,1.59485
8/2/2024 6:55,0.188749333,8472.612706,1.5992
8/2/2024 6:56,0.188833488,8505.641748,1.60615
8/2/2024 7:42,0.193274896,8321.73949,1.608383333
8/2/2024 7:43,0.193453701,8316.977083,1.60895
8/2/2024 7:44,0.193631991,8317.840405,1.6106
8/2/2024 7:45,0.193809766,8312.102656,1.610966667
8/2/2024 8:24,0.197360232,8228.608062,1.624
8/2/2024 8:25,0.197456241,8233.46983,1.62575
8/2/2024 8:26,0.197552108,8225.593467,1.624983333
8/2/2024 8:27,0.197647836,8230.63232,1.626766667
8/2/2024 9:01,0.202960035,8026.703395,1.6291
8/2/2024 9:02,0.202854918,8148.680921,1.653
8/2/2024 9:03,0.202749637,8123.894548,1.647116667
8/2/2024 9:04,0.20264419,8112.412844,1.643933333
8/2/2024 9:05,0.20253858,8115.82006,1.643766667
8/2/2024 9:35,0.20688659,8092.195175,1.674166667
8/2/2024 9:36,0.206811063,8103.692835,1.675933333
8/2/2024 9:37,0.206735458,8151.399626,1.685183333
8/2/2024 9:38,0.206659773,8166.401432,1.687666667
8/2/2024 9:39,0.20658401,8249.670456,1.70425
8/2/2024 9:58,0.207654114,8220.962429,1.707116667
8/2/2024 9:59,0.207770188,8187.652037,1.70115
8/2/2024 10:00,0.207886071,8203.211155,1.705333333
8/2/2024 10:01,0.208151226,8189.718766,1.7047
8/2/2024 10:02,0.208417358,8108.56966,1.689966667
8/2/2024 10:03,0.208684468,8145.471257,1.699833333
8/2/2024 10:04,0.208952554,8143.794522,1.701666667
8/2/2024 10:23,0.212103331,8199.14831,1.739066667
8/2/2024 10:24,0.21212048,8169.963915,1.733016667
8/2/2024 10:25,0.212137625,8135.599075,1.725866667
8/2/2024 10:26,0.212154766,8125.750347,1.723916667
8/2/2024 10:27,0.212171904,8144.182316,1.727966667
8/2/2024 10:28,0.212189037,8253.48954,1.7513
8/2/2024 10:45,0.2132437,8271.131414,1.763766667
8/2/2024 10:46,0.213518251,8178.379704,1.746233333
8/2/2024 10:47,0.213793736,8214.771398,1.756266667
8/2/2024 10:48,0.214070154,8178.860843,1.75085
8/2/2024 10:49,0.214347505,8161.046692,1.7493
8/2/2024 10:50,0.21462579,8177.721782,1.75515
8/2/2024 10:51,0.214905009,8145.459298,1.7505
8/2/2024 11:07,0.217766684,8021.964775,1.746916667
8/2/2024 11:08,0.217810402,8028.695228,1.748733333
8/2/2024 11:09,0.217854095,8118.430508,1.768633333
8/2/2024 11:10,0.217897764,8071.369333,1.758733333
8/2/2024 11:11,0.217941409,8061.417396,1.756916667
8/2/2024 11:12,0.21798503,8032.279421,1.750916667
8/2/2024 11:13,0.218028626,8046.038277,1.754266667
8/2/2024 11:14,0.218072197,8065.601003,1.758883333
8/2/2024 11:15,0.218115745,8108.462488,1.768583333
8/2/2024 11:30,0.224973056,7810.268614,1.7571
8/2/2024 11:31,0.224876427,7858.9088,1.767283333
8/2/2024 11:32,0.22477968,7963.575699,1.79005
8/2/2024 11:33,0.224682816,7942.678343,1.784583333
8/2/2024 11:34,0.224585833,7913.010264,1.77715
8/2/2024 11:35,0.224488732,7921.407235,1.778266667
8/2/2024 11:36,0.224391514,7923.94792,1.778066667
8/2/2024 11:37,0.224294177,7916.091966,1.775533333
8/2/2024 11:38,0.224196723,7972.983039,1.787516667
8/2/2024 11:39,0.22409915,8042.273542,1.802266667
8/2/2024 11:55,0.224223313,7924.168593,1.776783333
8/2/2024 11:56,0.224294177,8025.24921,1.800016667
8/2/2024 11:57,0.224364979,7922.95367,1.777633333
8/2/2024 11:58,0.224435718,8023.604022,1.800783333
8/2/2024 11:59,0.224506396,7923.530769,1.778883333
8/2/2024 12:00,0.22457701,7928.386483,1.780533333
8/2/2024 12:01,0.224965836,7981.582292,1.795583333
8/2/2024 12:02,0.225355918,7897.211422,1.779683333
8/2/2024 12:17,0.230505236,7723.902632,1.7804
8/2/2024 12:18,0.230487173,7785.248849,1.7944
8/2/2024 12:19,0.230469106,7833.153987,1.8053
8/2/2024 12:20,0.230451036,7878.463181,1.8156
8/2/2024 12:21,0.230432961,7957.411956,1.83365
8/2/2024 12:22,0.230414883,8005.559271,1.8446
8/2/2024 12:23,0.2303968,7968.426636,1.8359
8/2/2024 12:24,0.230378714,7893.090333,1.8184
8/2/2024 12:25,0.230360624,7984.292788,1.839266667
8/2/2024 12:26,0.23034253,7907.716111,1.821483333
8/2/2024 12:43,0.231439135,7902.581668,1.828966667
8/2/2024 12:44,0.231528378,8085.833878,1.8721
8/2/2024 12:45,0.231617523,8185.333496,1.895866667
8/2/2024 12:46,0.231501615,8178.992611,1.89345
8/2/2024 12:47,0.231385543,8111.353788,1.87685
8/2/2024 12:48,0.231269306,8075.794257,1.867683333
8/2/2024 12:49,0.231152904,8123.627109,1.8778
8/2/2024 12:50,0.231036338,8002.709371,1.848916667
8/2/2024 12:51,0.230919607,7955.077342,1.836983333
8/2/2024 13:07,0.230369669,8043.593608,1.853
8/2/2024 13:08,0.230441999,8019.29918,1.847983333
8/2/2024 13:09,0.230514266,8052.285433,1.856166667
8/2/2024 13:10,0.230586471,8019.33432,1.84915
8/2/2024 13:11,0.230658613,7933.730747,1.829983333
8/2/2024 13:12,0.230730693,8091.034496,1.86685
8/2/2024 13:13,0.230802711,8238.999116,1.901583333
8/2/2024 13:14,0.230874666,8101.076491,1.870333333
8/2/2024 13:15,0.230946559,8121.431519,1.875616667
8/2/2024 13:16,0.231399816,8161.055181,1.888466667
8/2/2024 13:31,0.237806999,7972.641715,1.89595
8/2/2024 13:32,0.237724861,8036.671711,1.910516667
8/2/2024 13:33,0.237642645,7940.213495,1.886933333
8/2/2024 13:34,0.237560349,7895.327128,1.875616667
8/2/2024 13:35,0.237477974,7850.412256,1.8643
8/2/2024 13:36,0.237395521,7767.276572,1.843916667
8/2/2024 13:37,0.237312988,7806.70854,1.852633333
8/2/2024 13:38,0.237230377,7817.365932,1.854516667
8/2/2024 13:39,0.237147687,7858.25362,1.863566667
8/2/2024 13:40,0.237064917,7980.795673,1.891966667
8/2/2024 13:55,0.237477974,7951.123351,1.888216667
8/2/2024 13:56,0.237560349,8111.202097,1.9269
8/2/2024 13:57,0.237642645,8126.838249,1.931283333
8/2/2024 13:58,0.237724861,8123.747164,1.931216667
8/2/2024 13:59,0.237806999,8071.251092,1.9194
8/2/2024 14:00,0.237889058,8150.858296,1.939
8/2/2024 14:01,0.237843479,8110.165584,1.92895
8/2/2024 14:02,0.237797876,8072.261602,1.919566667
8/2/2024 14:03,0.237752249,8152.183655,1.9382
8/2/2024 14:04,0.237706598,8223.443044,1.954766667
8/2/2024 14:18,0.237092516,8293.246455,1.966266667
8/2/2024 14:19,0.237055716,8296.994621,1.96685
8/2/2024 14:20,0.2370189,8360.374063,1.981566667
8/2/2024 14:21,0.236982069,8379.325942,1.98575
8/2/2024 14:22,0.236945222,8348.905763,1.978233333
8/2/2024 14:23,0.23690836,8447.710889,2.001333333
8/2/2024 14:24,0.236871482,8262.004845,1.957033333
8/2/2024 14:25,0.236834589,8358.787506,1.97965
8/2/2024 14:26,0.236797679,8337.356479,1.974266667
8/2/2024 14:27,0.236760755,8481.55769,2.0081
8/2/2024 14:41,0.237358849,8392.075279,1.991933333
8/2/2024 14:42,0.237423014,8389.737088,1.991916667
8/2/2024 14:43,0.237487131,8448.808678,2.006483333
8/2/2024 14:44,0.2375512,8346.621694,1.98275
8/2/2024 14:45,0.237615221,8426.999419,2.002383333
8/2/2024 14:46,0.237988016,8348.249481,1.986783333
8/2/2024 14:47,0.23836187,8307.047328,1.980083333
8/2/2024 14:48,0.238736782,8296.794419,1.98075
8/2/2024 14:49,0.239112753,8422.734918,2.013983333
8/2/2024 14:50,0.239489783,8402.376551,2.012283333
8/2/2024 14:51,0.239867871,8324.999895,1.9969
8/2/2024 14:52,0.240247018,8217.098174,1.974133333
8/2/2024 14:53,0.240627224,8389.394329,2.018716667
8/2/2024 14:54,0.241008488,8370.65953,2.0174
8/2/2024 15:06,0.24371367,8296.689569,2.022016667
8/2/2024 15:07,0.243779397,8331.234547,2.030983333
8/2/2024 15:08,0.243845076,8294.815859,2.02265
8/2/2024 15:09,0.243910707,8368.089684,2.041066667
8/2/2024 15:10,0.24397629,8340.35964,2.03485
8/2/2024 15:11,0.244041825,8209.931496,2.003566667
8/2/2024 15:12,0.244107313,8247.806984,2.01335
8/2/2024 15:13,0.244172753,8304.571155,2.02775
8/2/2024 15:14,0.244238145,8376.865128,2.04595
8/2/2024 15:15,0.244303489,8363.777384,2.0433
8/2/2024 15:16,0.244303489,8399.252387,2.051966667
8/2/2024 15:17,0.244303489,8377.967386,2.046766667
8/2/2024 15:29,0.244303489,8348.154738,2.039483333
8/2/2024 15:30,0.244303489,8137.556027,1.988033333
8/2/2024 15:31,0.244228806,8166.249363,1.994433333
8/2/2024 15:32,0.244154061,8360.295115,2.0412
8/2/2024 15:33,0.244079253,8416.255423,2.054233333
8/2/2024 15:34,0.244004382,8431.747473,2.057383333
8/2/2024 15:35,0.243929449,8358.701,2.038933333
8/2/2024 15:36,0.243854454,8348.149057,2.035733333
8/2/2024 15:37,0.243779397,8335.268252,2.031966667
8/2/2024 15:38,0.243704277,8270.953189,2.015666667
8/2/2024 15:39,0.243629095,8273.984415,2.015783333
8/2/2024 15:40,0.24355385,8426.746962,2.052366667
8/2/2024 15:41,0.243478543,8366.924824,2.037166667
8/2/2024 15:52,0.242512912,8384.983091,2.033466667
8/2/2024 15:53,0.242417697,8373.357344,2.02985
8/2/2024 15:54,0.242322384,8449.075026,2.0474
8/2/2024 15:55,0.242226973,8395.500465,2.033616667
8/2/2024 15:56,0.242131465,8380.984256,2.0293
8/2/2024 15:57,0.24203586,8482.076439,2.052966667
8/2/2024 15:58,0.241940157,8515.191066,2.060166667
8/2/2024 15:59,0.241844357,8509.743029,2.058033333
8/2/2024 16:20,0.238181499,7947.300722,1.8929
8/2/2024 16:21,0.23814169,8664.099653,2.063283333
8/2/2024 16:22,0.238101865,8563.141657,2.0389
8/2/2024 16:23,0.238062025,8707.954723,2.073033333
8/2/2024 16:24,0.238022169,8650.244683,2.05895
8/2/2024 16:25,0.237982297,8633.27521,2.054566667
8/2/2024 16:26,0.23794241,8676.679367,2.06455
8/2/2024 16:27,0.237902507,8585.309546,2.042466667
8/2/2024 16:28,0.237862589,8779.08828,2.088216667
8/2/2024 16:29,0.237822655,8716.088603,2.072883333
8/2/2024 16:50,0.234587716,8170.930833,1.9168
