Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
10/19/2024 2:00,0.047156667,17,23.61111111
10/19/2024 2:15,0.047138889,17,23.59259259
10/19/2024 2:30,0.047131111,17,23.55555556
10/19/2024 2:45,0.047098889,16,23.5
10/19/2024 3:00,0.04723,16,23.46296296
10/19/2024 3:15,0.047218889,16,23.44444444
10/19/2024 3:30,0.047402222,16,23.38888889
10/19/2024 3:45,0.047406667,16,23.35185185
10/19/2024 4:00,0.047486667,16,23.31481481
10/19/2024 4:15,0.047578889,16,23.25925926
10/19/2024 4:30,0.047607778,15,23.22222222
10/19/2024 4:45,0.047322222,15,23.18518519
10/19/2024 5:00,0.04718,15,23.12962963
10/19/2024 5:15,0.047303333,15,23.09259259
10/19/2024 5:30,0.047288889,15,23.03703704
10/19/2024 5:45,0.047127778,15,22.96296296
10/19/2024 6:00,0.046934444,15,22.92592593
10/19/2024 6:15,0.04691,15,22.87037037
10/19/2024 6:30,0.046932222,15,22.81481481
10/19/2024 6:45,0.04704,15,22.75925926
10/19/2024 7:00,0.047025556,15,22.7037037
10/19/2024 7:15,0.047067778,15,22.64814815
10/19/2024 7:30,0.0471,15,22.61111111
10/19/2024 7:45,0.047052222,15,22.57407407
10/19/2024 8:00,0.046936667,15,22.55555556
10/19/2024 8:15,0.046923333,15,22.55555556
10/19/2024 8:30,0.046818889,16,22.62962963
10/19/2024 8:45,0.046693333,17,22.77777778
10/19/2024 9:00,0.046445556,17,22.94444444
10/19/2024 9:15,0.046321111,18,23.07407407
10/19/2024 9:30,0.046252222,19,23.14814815
10/19/2024 9:45,0.046252222,20,23.38888889
10/19/2024 10:00,0.04617,20,23.55555556
10/19/2024 10:15,0.046056667,21,23.66666667
10/19/2024 10:30,0.045862222,22,23.75925926
10/19/2024 10:45,0.04583,22,23.85185185
10/19/2024 11:00,0.046057778,23,23.96296296
10/19/2024 11:15,0.046448889,23,24.07407407
10/19/2024 11:30,0.640991111,24,23.81481481
10/19/2024 11:45,1.11E-05,25,23.7037037
10/19/2024 12:00,6.67E-06,26,24
10/19/2024 12:15,0.580264444,26,23.92592593
10/19/2024 12:30,6.67E-06,26,23.66666667
10/19/2024 12:45,8.89E-06,27,24
10/19/2024 13:00,0.583501111,27,23.77777778
10/19/2024 13:15,8.89E-06,27,23.83333333
10/19/2024 13:30,0.62538,27,23.98148148
10/19/2024 13:45,7.78E-06,28,23.75925926
10/19/2024 14:00,0.660242222,28,23.98148148
10/19/2024 14:15,6.67E-06,28,23.72222222
10/19/2024 14:30,0.695044444,29,23.94444444
10/19/2024 14:45,4.44E-06,29,23.83333333
10/19/2024 15:00,4.44E-06,29,24.31481481
10/19/2024 15:15,0.158275556,29,24.59259259
10/19/2024 15:30,1.135614444,29,24
10/19/2024 15:45,6.67E-06,29,24.18518519
10/19/2024 16:00,0.520575556,29,24.57407407
10/19/2024 16:15,0.662294445,29,23.90740741
10/19/2024 16:30,0.217136667,29,24.51851852
10/19/2024 16:45,1.051568889,29,23.96296296
10/19/2024 17:00,0.787678889,28,23.96296296
10/19/2024 17:15,0.606922222,28,23.98148148
10/19/2024 17:30,0.146677778,28,23.85185185
10/19/2024 17:45,0.804794445,28,23.85185185
10/19/2024 18:00,0.732443333,28,24
10/19/2024 18:15,0.65751,27,23.88888889
10/19/2024 18:30,6.67E-06,27,23.61111111
10/19/2024 18:45,8.89E-06,26,23.92592593
10/19/2024 19:00,0.16533,25,24.09259259
10/19/2024 19:15,0.321292222,25,23.57407407
10/19/2024 19:30,6.67E-06,24,23.81481481
10/19/2024 19:45,1.00E-05,24,24.03703704
10/19/2024 20:00,0.392074444,23,24.05555556
10/19/2024 20:15,0.103952222,23,23.53703704
10/19/2024 20:30,7.78E-06,22,23.7962963
10/19/2024 20:45,0.018163333,22,23.92592593
10/19/2024 21:00,0.046765555,22,23.98148148
10/19/2024 21:15,0.046803333,21,24.05555556
10/19/2024 21:30,0.046841111,21,24.05555556
10/19/2024 21:45,0.046804444,21,24.05555556
10/19/2024 22:00,0.046801111,21,24.05555556
10/19/2024 22:15,0.046918889,21,24.05555556
10/19/2024 22:30,0.047028889,20,24.05555556
10/19/2024 22:45,0.047153333,20,24.05555556
10/19/2024 23:00,0.04726,20,24.05555556
10/19/2024 23:15,0.047303333,20,24.05555556
10/19/2024 23:30,0.0473,19,24.05555556
10/19/2024 23:45,0.047258889,19,24.01851852
10/20/2024 0:00,0.04729,19,23.98148148
10/20/2024 0:15,0.047114445,18,23.94444444
10/20/2024 0:30,0.047217778,18,23.94444444
10/20/2024 0:45,0.047263333,18,23.88888889
10/20/2024 1:00,0.047318889,18,23.87037037
10/20/2024 1:15,0.047297778,17,23.83333333
10/20/2024 1:30,0.047284444,17,23.83333333
10/20/2024 1:45,0.047238889,17,23.77777778
10/20/2024 2:00,0.047162222,17,23.77777778
10/20/2024 2:15,0.047088889,17,23.74074074
10/20/2024 2:30,0.047132222,17,23.72222222
10/20/2024 2:45,0.047083333,16,23.66666667
10/20/2024 3:00,0.0471,16,23.62962963
10/20/2024 3:15,0.047091111,16,23.61111111
10/20/2024 3:30,0.047142222,16,23.55555556
10/20/2024 3:45,0.047168889,16,23.55555556
10/20/2024 4:00,0.047164444,16,23.5
10/20/2024 4:15,0.047347778,16,23.44444444
10/20/2024 4:30,0.047336667,16,23.42592593
10/20/2024 4:45,0.047432222,15,23.37037037
10/20/2024 5:00,0.047371111,15,23.33333333
10/20/2024 5:15,0.047422222,15,23.2962963
10/20/2024 5:30,0.047393333,15,23.24074074
10/20/2024 5:45,0.047441111,15,23.2037037
10/20/2024 6:00,0.047441111,15,23.16666667
10/20/2024 6:15,0.047266667,15,23.11111111
10/20/2024 6:30,0.047046667,15,23.05555556
10/20/2024 6:45,0.047031111,15,22.98148148
10/20/2024 7:00,0.047014444,14,22.94444444
10/20/2024 7:15,0.047058889,14,22.88888889
10/20/2024 7:30,0.047116667,14,22.85185185
10/20/2024 7:45,0.047137778,14,22.7962963
10/20/2024 8:00,0.047,14,22.77777778
10/20/2024 8:15,0.046983333,15,22.7962963
10/20/2024 8:30,0.046845556,16,22.87037037
10/20/2024 8:45,0.046735555,17,22.98148148
10/20/2024 9:00,0.046673333,18,23.14814815
10/20/2024 9:15,0.046526667,19,23.27777778
10/20/2024 9:30,0.046324444,20,23.38888889
10/20/2024 9:45,0.046172222,21,23.66666667
10/20/2024 10:00,0.046057778,22,23.83333333
10/20/2024 10:15,0.046185556,23,24
10/20/2024 10:30,0.046325556,23,24.07407407
10/20/2024 10:45,0.608038889,24,23.77777778
10/20/2024 11:00,8.89E-06,24,23.77777778
10/20/2024 11:15,8.89E-06,25,24.05555556
10/20/2024 11:30,0.660584445,26,23.7037037
10/20/2024 11:45,1.00E-05,26,23.83333333
10/20/2024 12:00,0.491488889,27,24.03703704
10/20/2024 12:15,0.153832222,27,23.61111111
10/20/2024 12:30,4.44E-06,27,23.98148148
10/20/2024 12:45,0.654948889,28,23.7962963
10/20/2024 13:00,6.67E-06,28,23.87037037
10/20/2024 13:15,0.692058889,28,23.92592593
10/20/2024 13:30,3.33E-06,29,23.75925926
10/20/2024 13:45,0.672031111,29,23.98148148
10/20/2024 14:00,4.44E-06,29,23.74074074
10/20/2024 14:15,0.713266667,29,23.94444444
10/20/2024 14:30,4.44E-06,29,23.88888889
10/20/2024 14:45,0.71082,30,23.77777778
10/20/2024 15:00,3.33E-06,30,24.11111111
10/20/2024 15:15,6.67E-06,30,24.5
10/20/2024 15:30,1.375875556,30,24.27777778
10/20/2024 15:45,2.22E-06,30,24.01851852
10/20/2024 16:00,0.533694444,30,24.57407407
10/20/2024 16:15,0.739773333,30,23.94444444
10/20/2024 16:30,0.354498889,30,24.55555556
10/20/2024 16:45,0.976363333,30,23.94444444
10/20/2024 17:00,0.926797778,30,23.96296296
10/20/2024 17:15,0.788748889,30,24
10/20/2024 17:30,0.25767,29,23.94444444
10/20/2024 17:45,0.533432222,29,23.81481481
10/20/2024 18:00,0.786404445,29,23.90740741
10/20/2024 18:15,0.746467778,29,23.92592593
10/20/2024 18:30,8.89E-06,28,23.72222222
10/20/2024 18:45,0.193013333,27,24.05555556
10/20/2024 19:00,0.353791111,26,23.61111111
10/20/2024 19:15,6.67E-06,25,23.88888889
10/20/2024 19:30,0.492396667,25,24.01851852
10/20/2024 19:45,0.013311111,24,23.59259259
10/20/2024 20:00,2.22E-06,24,23.90740741
10/20/2024 20:15,7.78E-06,23,24.07407407
10/20/2024 20:30,0.489417778,23,23.96296296
10/20/2024 20:45,6.67E-06,22,23.51851852
10/20/2024 21:00,1.33E-05,21,23.83333333
10/20/2024 21:15,0.034046667,21,23.92592593
10/20/2024 21:30,0.046125556,21,23.98148148
10/20/2024 21:45,0.046086667,21,24
10/20/2024 22:00,0.046124444,21,24.05555556
10/20/2024 22:15,0.046755556,21,24.05555556
10/20/2024 22:30,0.046967778,20,24.05555556
10/20/2024 22:45,0.046973333,20,24.01851852
10/20/2024 23:00,0.047197778,20,24
10/20/2024 23:15,0.047192222,19,23.96296296
10/20/2024 23:30,0.047163333,19,23.94444444
10/20/2024 23:45,0.047201111,19,23.90740741
10/21/2024 0:00,0.047107778,18,23.88888889
10/21/2024 0:15,0.047204445,18,23.85185185
10/21/2024 0:30,0.0473,18,23.83333333
10/21/2024 0:45,0.047311111,17,23.77777778
10/21/2024 1:00,0.047335556,17,23.74074074
10/21/2024 1:15,0.047256667,17,23.7037037
10/21/2024 1:30,0.047333333,16,23.64814815
10/21/2024 1:45,0.047258889,16,23.59259259
10/21/2024 2:00,0.047222222,16,23.55555556
10/21/2024 2:15,0.047268889,16,23.5
10/21/2024 2:30,0.047305556,15,23.46296296
10/21/2024 2:45,0.047167778,15,23.40740741
10/21/2024 3:00,0.04726,15,23.35185185
10/21/2024 3:15,0.047274444,15,23.31481481
10/21/2024 3:30,0.047354444,15,23.24074074
10/21/2024 3:45,0.047457778,15,23.18518519
10/21/2024 4:00,0.047352222,15,23.12962963
10/21/2024 4:15,0.047345556,14,23.07407407
10/21/2024 4:30,0.047318889,14,23.01851852
10/21/2024 4:45,0.047358889,14,22.94444444
10/21/2024 5:00,0.047328889,13,22.88888889
10/21/2024 5:15,0.047347778,13,22.81481481
10/21/2024 5:30,0.047327778,13,22.75925926
10/21/2024 5:45,0.0473,13,22.7037037
10/21/2024 6:00,0.04724,13,22.62962963
10/21/2024 6:15,0.047215556,13,22.57407407
10/21/2024 6:30,0.047171111,12,22.48148148
10/21/2024 6:45,0.047183333,12,22.42592593
10/21/2024 7:00,0.046996667,12,22.35185185
10/21/2024 7:15,0.046984444,12,22.27777778
10/21/2024 7:30,0.046891111,12,22.2037037
10/21/2024 7:45,0.046793333,12,22.14814815
10/21/2024 8:00,0.046677778,13,22.09259259
10/21/2024 8:15,0.046602222,13,22.09259259
10/21/2024 8:30,0.046478889,15,22.18518519
10/21/2024 8:45,0.046296667,16,22.25925926
10/21/2024 9:00,0.046125556,17,22.35185185
10/21/2024 9:15,0.046058889,18,22.55555556
10/21/2024 9:30,0.045968889,20,22.72222222
10/21/2024 9:45,0.046018889,21,22.94444444
10/21/2024 10:00,0.045904444,22,23.11111111
10/21/2024 10:15,0.045993333,22,23.24074074
10/21/2024 10:30,0.046031111,23,23.35185185
10/21/2024 10:45,0.046225556,24,23.44444444
10/21/2024 11:00,0.046681111,24,23.57407407
10/21/2024 11:15,0.04681,25,23.72222222
10/21/2024 11:30,0.046822222,25,23.83333333
10/21/2024 11:45,0.046891111,26,23.94444444
10/21/2024 12:00,0.178994444,26,24.07407407
10/21/2024 12:15,0.569444444,27,23.64814815
10/21/2024 12:30,5.56E-06,27,23.87037037
10/21/2024 12:45,0.332383333,28,24.07407407
10/21/2024 13:00,0.306116667,28,23.66666667
10/21/2024 13:15,4.44E-06,28,24
10/21/2024 13:30,0.703775556,29,23.77777778
10/21/2024 13:45,3.33E-06,29,23.90740741
10/21/2024 14:00,0.683748889,29,23.87037037
10/21/2024 14:15,0.829255556,29,24.07407407
10/21/2024 14:30,0.233064444,29,23.7037037
10/21/2024 14:45,0.879482222,30,23.96296296
10/21/2024 15:00,3.33E-06,30,23.92592593
10/21/2024 15:15,4.44E-06,30,24.42592593
10/21/2024 15:30,1.021077778,30,24.48148148
10/21/2024 15:45,0.326768889,30,23.92592593
10/21/2024 16:00,0.238872222,30,24.53703704
10/21/2024 16:15,1.092146667,30,24
10/21/2024 16:30,4.44E-06,30,24.40740741
10/21/2024 16:45,1.387092222,30,24.18518519
10/21/2024 17:00,0.859298889,30,24.01851852
10/21/2024 17:15,0.353762222,29,23.94444444
10/21/2024 17:30,0.672624445,29,23.83333333
10/21/2024 17:45,0.834568889,29,23.92592593
10/21/2024 18:00,0.511702222,29,24
10/21/2024 18:15,0.251208889,29,23.7962963
10/21/2024 18:30,0.603356667,28,23.83333333
10/21/2024 18:45,1.00E-05,27,23.85185185
10/21/2024 19:00,0.55705,27,23.87037037
10/21/2024 19:15,4.44E-06,26,23.77777778
10/21/2024 19:30,0.476927778,26,24.03703704
10/21/2024 19:45,0.048832222,25,23.61111111
10/21/2024 20:00,5.56E-06,25,23.98148148
10/21/2024 20:15,0.519778889,24,23.81481481
10/21/2024 20:30,6.67E-06,24,23.7037037
10/21/2024 20:45,8.89E-06,23,23.98148148
10/21/2024 21:00,0.179541111,23,24.09259259
10/21/2024 21:15,0.346634445,23,23.57407407
10/21/2024 21:30,8.89E-06,22,23.75925926
10/21/2024 21:45,4.44E-06,22,23.92592593
10/21/2024 22:00,4.44E-06,22,24.03703704
10/21/2024 22:15,0.030193333,21,24.07407407
10/21/2024 22:30,0.047036667,21,24.11111111
10/21/2024 22:45,0.509254444,21,23.68518519
10/21/2024 23:00,6.67E-06,21,23.64814815
10/21/2024 23:15,6.67E-06,20,23.81481481
10/21/2024 23:30,0.026824445,20,23.90740741
10/21/2024 23:45,0.047568889,20,23.94444444
10/22/2024 0:00,0.04714,19,23.98148148
10/22/2024 0:15,0.046656667,19,23.98148148
10/22/2024 0:30,0.046722222,19,23.98148148
10/22/2024 0:45,0.046812222,19,24
10/22/2024 1:00,0.046806667,18,23.96296296
10/22/2024 1:15,0.04679,18,23.94444444
10/22/2024 1:30,0.046893333,18,23.94444444
10/22/2024 1:45,0.046926667,18,23.94444444
10/22/2024 2:00,0.046951111,18,23.88888889
10/22/2024 2:15,0.04699,18,23.88888889
10/22/2024 2:30,0.047083334,17,23.87037037
10/22/2024 2:45,0.047083333,17,23.83333333
10/22/2024 3:00,0.04708,17,23.83333333
10/22/2024 3:15,0.047186667,17,23.7962963
10/22/2024 3:30,0.047213333,17,23.77777778
10/22/2024 3:45,0.04727,17,23.74074074
10/22/2024 4:00,0.046631111,17,23.7037037
10/22/2024 4:15,0.04658,16,23.66666667
10/22/2024 4:30,0.046587778,16,23.62962963
10/22/2024 4:45,0.046542222,16,23.61111111
10/22/2024 5:00,0.046493333,16,23.55555556
10/22/2024 5:15,0.046571111,15,23.53703704
10/22/2024 5:30,0.046643333,15,23.5
10/22/2024 5:45,0.046656667,15,23.46296296
10/22/2024 6:00,0.046473333,15,23.44444444
10/22/2024 6:15,0.046403333,15,23.38888889
10/22/2024 6:30,0.04647,15,23.37037037
10/22/2024 6:45,0.046703333,15,23.33333333
10/22/2024 7:00,0.046594444,16,23.27777778
10/22/2024 7:15,0.04653,16,23.24074074
10/22/2024 7:30,0.046425556,16,23.22222222
10/22/2024 7:45,0.046525556,16,23.22222222
10/22/2024 8:00,0.046311111,16,23.16666667
10/22/2024 8:15,0.046126667,16,23.2037037
10/22/2024 8:30,0.045996667,17,23.2962963
10/22/2024 8:45,0.045795556,18,23.40740741
10/22/2024 9:00,0.045843333,19,23.59259259
10/22/2024 9:15,0.045731111,20,23.68518519
10/22/2024 9:30,0.045743333,21,23.88888889
10/22/2024 9:45,0.564063333,21,23.90740741
10/22/2024 10:00,8.89E-06,22,23.75925926
10/22/2024 10:15,0.534857778,23,24
10/22/2024 10:30,6.67E-06,23,23.61111111
10/22/2024 10:45,8.89E-06,24,24.01851852
10/22/2024 11:00,0.61091,25,23.74074074
10/22/2024 11:15,1.00E-05,25,23.92592593
10/22/2024 11:30,0.674588889,26,23.87037037
10/22/2024 11:45,8.89E-06,26,23.81481481
10/22/2024 12:00,0.662957778,27,23.96296296
10/22/2024 12:15,6.67E-06,27,23.77777778
10/22/2024 12:30,0.671654444,28,23.87037037
10/22/2024 12:45,6.67E-06,28,23.87037037
10/22/2024 13:00,0.701352222,28,23.75925926
10/22/2024 13:15,0.190932222,29,23.96296296
10/22/2024 13:30,0.558122222,29,23.72222222
10/22/2024 13:45,0.757718889,29,24
10/22/2024 14:00,6.67E-06,30,23.77777778
10/22/2024 14:15,0.820461111,30,23.88888889
10/22/2024 14:30,0.650848889,30,24.01851852
10/22/2024 14:45,0.161405556,30,23.81481481
10/22/2024 15:00,5.56E-06,31,24.44444444
10/22/2024 15:15,1.487032222,31,24.37037037
10/22/2024 15:30,0.101661111,31,23.96296296
10/22/2024 15:45,0.788167778,31,24.53703704
10/22/2024 16:00,0.771085555,31,23.90740741
10/22/2024 16:15,0.573537778,31,24.55555556
10/22/2024 16:30,0.988915556,31,23.98148148
10/22/2024 16:45,0.482838889,31,24.53703704
10/22/2024 17:00,1.105382222,30,23.98148148
10/22/2024 17:15,1.063945556,30,24
10/22/2024 17:30,0.89362,30,24.03703704
10/22/2024 17:45,0.323131111,30,23.90740741
10/22/2024 18:00,0.709608889,30,23.83333333
10/22/2024 18:15,0.808423333,29,23.90740741
10/22/2024 18:30,0.185168889,28,23.96296296
10/22/2024 18:45,0.480068889,28,23.72222222
10/22/2024 19:00,0.626335556,27,23.98148148
10/22/2024 19:15,0.005134445,26,23.72222222
10/22/2024 19:30,0.612317778,26,24
10/22/2024 19:45,7.78E-06,26,23.68518519
10/22/2024 20:00,0.281706667,25,24.03703704
10/22/2024 20:15,0.265547778,25,23.61111111
10/22/2024 20:30,3.33E-06,25,23.94444444
10/22/2024 20:45,0.511546667,24,23.92592593
10/22/2024 21:00,7.78E-06,24,23.68518519
10/22/2024 21:15,1.00E-05,24,23.98148148
10/22/2024 21:30,0.070534444,24,24.09259259
10/22/2024 21:45,0.432392222,24,23.57407407
10/22/2024 22:00,6.67E-06,23,23.77777778
10/22/2024 22:15,6.67E-06,23,23.94444444
10/22/2024 22:30,5.56E-06,23,24.03703704
10/22/2024 22:45,7.78E-06,23,24.07407407
10/22/2024 23:00,0.279173333,23,24.09259259
10/22/2024 23:15,0.226222222,22,23.51851852
10/22/2024 23:30,6.67E-06,22,23.77777778
10/22/2024 23:45,6.67E-06,22,23.88888889
10/23/2024 0:00,0.005133333,21,23.96296296
10/23/2024 0:15,0.04657,21,24.03703704
10/23/2024 0:30,0.046491111,21,24.05555556
10/23/2024 0:45,0.046552222,21,24.07407407
10/23/2024 1:00,0.046455556,21,24.11111111
10/23/2024 1:15,0.046474444,21,24.11111111
10/23/2024 1:30,0.493765556,20,23.61111111
10/23/2024 1:45,6.67E-06,20,23.64814815
10/23/2024 2:00,6.67E-06,20,23.81481481
10/23/2024 2:15,0.019907778,20,23.85185185
10/23/2024 2:30,0.046667778,20,23.88888889
10/23/2024 2:45,0.046668889,20,23.88888889
10/23/2024 3:00,0.046677778,20,23.92592593
10/23/2024 3:15,0.046704445,20,23.94444444
10/23/2024 3:30,0.046753333,20,23.94444444
10/23/2024 3:45,0.046717778,20,23.94444444
10/23/2024 4:00,0.046754444,19,23.94444444
10/23/2024 4:15,0.046715556,19,23.94444444
10/23/2024 4:30,0.046743333,19,23.94444444
10/23/2024 4:45,0.046714445,19,23.90740741
10/23/2024 5:00,0.046661111,19,23.88888889
10/23/2024 5:15,0.046692222,19,23.88888889
10/23/2024 5:30,0.046836667,19,23.88888889
10/23/2024 5:45,0.046883333,19,23.88888889
10/23/2024 6:00,0.046838889,19,23.88888889
10/23/2024 6:15,0.046803333,19,23.85185185
10/23/2024 6:30,0.046785556,19,23.83333333
10/23/2024 6:45,0.046735556,19,23.83333333
10/23/2024 7:00,0.046825556,19,23.83333333
10/23/2024 7:15,0.046791111,19,23.83333333
10/23/2024 7:30,0.046625556,19,23.83333333
10/23/2024 7:45,0.046482222,19,23.83333333
10/23/2024 8:00,0.046217778,19,23.83333333
10/23/2024 8:15,0.04617,19,23.83333333
10/23/2024 8:30,0.04599,20,23.83333333
10/23/2024 8:45,0.045953333,20,23.87037037
10/23/2024 9:00,0.045812222,21,23.90740741
10/23/2024 9:15,0.04583,22,23.94444444
10/23/2024 9:30,0.045707778,22,24
10/23/2024 9:45,0.045926667,23,24.05555556
10/23/2024 10:00,0.223958889,24,24.09259259
10/23/2024 10:15,0.341707778,24,23.66666667
10/23/2024 10:30,6.67E-06,25,23.85185185
10/23/2024 10:45,8.89E-06,25,24.03703704
10/23/2024 11:00,0.510124445,26,23.81481481
10/23/2024 11:15,6.67E-06,26,23.75925926
10/23/2024 11:30,0.193627778,27,24.05555556
10/23/2024 11:45,0.390258889,28,23.66666667
10/23/2024 12:00,0.142896667,29,24.01851852
10/23/2024 12:15,0.481642222,29,23.72222222
10/23/2024 12:30,0.613294445,30,24
10/23/2024 12:45,0.019068889,30,23.7962963
10/23/2024 13:00,0.708273333,31,23.88888889
10/23/2024 13:15,0.290656667,31,23.96296296
10/23/2024 13:30,0.426233333,31,23.74074074
10/23/2024 13:45,0.760818889,31,23.92592593
10/23/2024 14:00,0.269511111,32,23.92592593
10/23/2024 14:15,0.740371111,32,23.85185185
10/23/2024 14:30,0.872661111,32,23.96296296
10/23/2024 14:45,0.521732222,32,24
10/23/2024 15:00,0.38086,32,23.87037037
10/23/2024 15:15,8.89E-06,32,24.5
10/23/2024 15:30,1.671145556,33,24.2037037
10/23/2024 15:45,6.67E-06,33,24.14814815
10/23/2024 16:00,1.27309,33,24.48148148
10/23/2024 16:15,0.47692,33,24.01851852
10/23/2024 16:30,1.02218,33,24.55555556
10/23/2024 16:45,0.994066667,32,23.92592593
10/23/2024 17:00,1.25196,32,24.03703704
10/23/2024 17:15,0.867952222,32,24.01851852
10/23/2024 17:30,0.54121,32,24
10/23/2024 17:45,0.674555556,32,23.87037037
10/23/2024 18:00,0.41507,31,
10/23/2024 18:15,0.368566667,31,
10/23/2024 18:30,0.431644444,30,
10/23/2024 18:45,0.749655556,30,24.05555556
10/23/2024 19:00,0.64785,29,23.81481481
10/23/2024 19:15,0.652026667,29,24
10/23/2024 19:30,1.00E-05,28,23.7037037
10/23/2024 19:45,0.574128889,27,23.96296296
10/23/2024 20:00,6.67E-06,27,23.72222222
10/23/2024 20:15,0.462195556,26,24.05555556
10/23/2024 20:30,0.096608889,26,23.62962963
10/23/2024 20:45,4.44E-06,26,23.98148148
10/23/2024 21:00,0.516625556,25,23.87037037
10/23/2024 21:15,8.89E-06,25,23.7037037
10/23/2024 21:30,5.56E-06,25,24
10/23/2024 21:45,0.486105556,25,23.94444444
10/23/2024 22:00,7.78E-06,25,23.59259259
10/23/2024 22:15,6.67E-06,24,23.88888889
10/23/2024 22:30,1.00E-05,24,24.01851852
10/23/2024 22:45,0.180011111,24,24.11111111
10/23/2024 23:00,0.318823333,24,23.57407407
10/23/2024 23:15,7.78E-06,24,23.75925926
10/23/2024 23:30,6.67E-06,23,23.90740741
10/23/2024 23:45,1.11E-05,23,24.01851852
10/24/2024 0:00,0.027361111,22,24.07407407
10/24/2024 0:15,0.5181,22,23.90740741
10/24/2024 0:30,1.00E-05,22,23.55555556
10/24/2024 0:45,5.56E-06,22,23.7962963
10/24/2024 1:00,1.11E-05,21,23.90740741
10/24/2024 1:15,0.032635556,21,23.94444444
10/24/2024 1:30,0.046644444,21,24
10/24/2024 1:45,0.046621111,21,24.01851852
10/24/2024 2:00,0.046628889,21,24.05555556
10/24/2024 2:15,0.046702222,20,24.05555556
10/24/2024 2:30,0.046738889,20,24.07407407
10/24/2024 2:45,0.046688889,20,24.05555556
10/24/2024 3:00,0.046656667,20,24.05555556
10/24/2024 3:15,0.046708889,20,24.11111111
10/24/2024 3:30,0.046703333,20,24.11111111
10/24/2024 3:45,0.046715556,20,24.11111111
10/24/2024 4:00,0.046586667,20,24.11111111
10/24/2024 4:15,0.046615556,20,24.11111111
10/24/2024 4:30,0.046603333,19,24.11111111
10/24/2024 4:45,0.046638889,19,24.05555556
10/24/2024 5:00,0.046513333,19,24.05555556
10/24/2024 5:15,0.046431111,19,24.05555556
10/24/2024 5:30,0.046404444,19,24.05555556
10/24/2024 5:45,0.046456667,19,24.03703704
10/24/2024 6:00,0.046371111,18,24
10/24/2024 6:15,0.046366667,18,24
10/24/2024 6:30,0.046353333,18,23.98148148
10/24/2024 6:45,0.046427778,18,23.94444444
10/24/2024 7:00,0.046302222,18,23.94444444
10/24/2024 7:15,0.046201111,18,23.94444444
10/24/2024 7:30,0.046133333,18,23.90740741
10/24/2024 7:45,0.046223333,18,23.88888889
10/24/2024 8:00,0.046141111,18,23.88888889
10/24/2024 8:15,0.04593,19,23.90740741
10/24/2024 8:30,0.045813333,20,23.94444444
