Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
7/29/2024 10:29,1.72975,30,23.77654321,0.213378694,8106.479453,1.72975,1.009505735,0.761538822
7/29/2024 10:30,1.7255,30,23.75925926,0.213496609,8082.095569,1.7255,1.006469193,0.761959655
7/29/2024 10:53,1.753216667,31,23.92469136,0.218254932,8032.884521,1.753216667,1.000340905,0.778941893
7/29/2024 10:54,1.748416667,31,23.92222222,0.218272313,8010.253988,1.748416667,0.997522709,0.779003925
7/29/2024 10:55,1.7662,31,23.91975309,0.21828969,8091.082994,1.7662,1.007588403,0.779065943
7/29/2024 10:56,1.789016667,31,23.91728395,0.218307063,8194.95549,1.789016667,1.02052372,0.779127946
7/29/2024 10:57,1.779383333,31,23.91481482,0.218324433,8150.179586,1.779383333,1.014947745,0.779189939
7/29/2024 10:58,1.763466667,31,23.91234568,0.218341798,8076.633445,1.763466667,1.005788991,0.779251914
7/29/2024 11:17,1.800916667,31,23.86296296,0.218688286,8235.085207,1.800916667,1.025521103,0.780488514
7/29/2024 11:18,1.798016667,31,23.87777778,0.218584503,8225.727997,1.798016667,1.024355843,0.780118117
7/29/2024 11:19,1.81215,31,23.89259259,0.21848058,8294.329862,1.81215,1.032898882,0.77974722
7/29/2024 11:20,1.81965,31,23.90740741,0.218376517,8332.626724,1.81965,1.037668018,0.779375824
7/29/2024 11:21,1.8143,31,23.92222222,0.218272313,8312.09407,1.8143,1.035111072,0.779003925
7/29/2024 11:22,1.826183333,31,23.93703704,0.218167969,8370.53826,1.826183333,1.042389169,0.778631526
7/29/2024 11:23,1.830183333,31,23.95185185,0.218063485,8392.892254,1.830183333,1.045172928,0.778258627
7/29/2024 11:39,1.719733333,31.6,23.91111111,0.222034071,7745.357825,1.719733333,0.964534999,0.792429468
7/29/2024 11:40,1.819783333,31.66666667,23.89506173,0.222564133,8176.44473,1.819783333,1.018218562,0.794321235
7/29/2024 11:41,1.830333333,31.73333333,23.87901234,0.223095631,8204.254482,1.830333333,1.02168173,0.796218127
7/29/2024 11:42,1.850933333,31.8,23.86296296,0.223628566,8276.81975,1.850933333,1.030718336,0.798120148
7/29/2024 11:43,1.850883333,31.86666667,23.84691358,0.224162938,8256.865977,1.850883333,1.028233478,0.800027297
7/29/2024 11:44,1.842033333,31.93333333,23.83086419,0.224698746,8197.7909,1.842033333,1.020876816,0.801939571
7/29/2024 11:45,1.838933333,32,23.81481481,0.22523599,8164.473756,1.838933333,1.016727808,0.80385697
7/29/2024 11:46,1.8337,32,23.82469135,0.22516596,8143.770917,1.8337,1.014149668,0.803607037
7/29/2024 11:47,1.835833333,32,23.8345679,0.225095868,8155.78424,1.835833333,1.015645696,0.803356881
7/29/2024 12:06,1.823833333,32,23.98518518,0.224019231,8141.414143,1.823833333,1.013856178,0.799514413
7/29/2024 12:07,1.840866667,32,23.98888889,0.223992573,8218.427246,1.840866667,1.023446675,0.799419272
7/29/2024 12:08,1.84285,32,23.99259259,0.223965907,8228.261275,1.84285,1.024671314,0.799324102
7/29/2024 12:09,1.851516667,32,23.9962963,0.223939232,8267.942377,1.851516667,1.02961283,0.7992289
7/29/2024 12:10,1.85385,32,24,0.223912548,8279.348404,1.85385,1.031033231,0.799133666
7/29/2024 12:11,1.853616667,32,24.0037037,0.223885856,8279.293302,1.853616667,1.031026369,0.799038404
7/29/2024 12:12,1.846433333,32,24.00740741,0.223859155,8248.192201,1.846433333,1.027153326,0.798943109
7/29/2024 12:29,1.865316667,32.93333333,23.82839506,0.231209474,8067.648069,1.865316667,1.004670035,0.825176062
7/29/2024 12:30,1.85285,33,23.81481481,0.231751058,7995.001272,1.85285,0.995623277,0.827108951
7/29/2024 12:31,1.834266667,33,23.82962963,0.231644247,7918.464149,1.834266667,0.986092054,0.826727747
7/29/2024 12:32,1.828483333,33,23.84444444,0.231537297,7897.14383,1.828483333,0.983437019,0.826346048
7/29/2024 12:33,1.825633333,33,23.85925926,0.231430206,7888.483391,1.825633333,0.982358529,0.825963845
7/29/2024 12:34,1.819933333,33,23.87407407,0.231322974,7867.499278,1.819933333,0.979745362,0.825581139
7/29/2024 12:35,1.821866667,33,23.88888889,0.231215603,7879.514386,1.821866667,0.981241612,0.825197936
7/29/2024 12:36,1.825566667,33,23.9037037,0.231108091,7899.189779,1.825566667,0.983691803,0.824814231
7/29/2024 12:53,1.80125,33,23.97777778,0.230568426,7812.214512,1.80125,0.97286071,0.822888191
7/29/2024 12:54,1.902716667,33,23.97037037,0.23062255,8250.349619,1.902716667,1.027421991,0.823081357
7/29/2024 12:55,1.90425,33,23.96296297,0.230676639,8255.062179,1.90425,1.02800885,0.823274398
7/29/2024 12:56,1.89075,33,23.95555556,0.230730693,8194.618461,1.89075,1.02048175,0.823467315
7/29/2024 12:57,1.89515,33,23.94814815,0.230784713,8211.765758,1.89515,1.022617115,0.82366011
7/29/2024 12:58,1.896066667,33,23.94074074,0.230838697,8213.816379,1.896066667,1.02287248,0.823852776
7/29/2024 12:59,1.9063,33,23.93333334,0.230892646,8256.217929,1.9063,1.028152776,0.824045318
7/29/2024 13:00,1.901916667,33,23.92592593,0.230946559,8235.310678,1.901916667,1.025549181,0.824237731
7/29/2024 13:01,1.905783333,33,23.92469136,0.230955542,8251.73243,1.905783333,1.027594193,0.824269791
7/29/2024 13:17,1.908516667,33,23.9271605,0.230937576,8264.210174,1.908516667,1.029148056,0.824205671
7/29/2024 13:18,1.902716667,33,23.93703704,0.230865675,8241.661144,1.902716667,1.026340009,0.823949059
7/29/2024 13:19,1.890716667,33,23.94691358,0.230793712,8192.236469,1.890716667,1.020185119,0.823692227
7/29/2024 13:20,1.898766667,33,23.95679013,0.230721687,8229.6844,1.898766667,1.024848536,0.823435173
7/29/2024 13:21,1.88675,33,23.96666667,0.230649599,8180.157297,1.88675,1.018680891,0.823177894
7/29/2024 13:22,1.871116667,33,23.97654321,0.230577449,8114.91617,1.871116667,1.010556366,0.822920394
7/29/2024 13:23,1.89005,33,23.98641976,0.230505236,8199.596816,1.89005,1.021101708,0.822662669
7/29/2024 13:24,1.9097,33,23.9962963,0.230432961,8287.442868,1.9097,1.03204124,0.822404723
7/29/2024 13:41,1.9256,33,23.96049383,0.230694661,8346.963862,1.9256,1.039453432,0.823338718
7/29/2024 13:42,1.901583333,33,23.95185186,0.230757707,8240.605935,1.901583333,1.026208603,0.823563726
7/29/2024 13:43,1.9105,33,23.94320988,0.230820706,8276.987081,1.9105,1.030739173,0.823788567
7/29/2024 13:44,1.935616667,33,23.93456791,0.230883656,8383.515301,1.935616667,1.044005209,0.824013233
7/29/2024 13:45,1.928333333,33,23.92592593,0.230946559,8349.695002,1.928333333,1.039793543,0.824237731
7/29/2024 13:46,1.93075,33,23.9271605,0.230937576,8360.484385,1.93075,1.041137153,0.824205671
7/29/2024 13:47,1.940066667,33,23.92839506,0.230928592,8401.15401,1.940066667,1.046201771,0.824173607
7/29/2024 13:48,1.934266667,33,23.92962963,0.230919607,8376.363935,1.934266667,1.043114645,0.82414154
7/29/2024 14:02,1.93165,33.13333333,23.95925926,0.231593027,8340.708802,1.93165,1.038674485,0.826544945
7/29/2024 14:03,1.929416667,33.2,23.96666666,0.231985484,8316.971536,1.929416667,1.035718466,0.827945607
7/29/2024 14:04,1.950666667,33.26666667,23.97407407,0.232379139,8394.32779,1.950666667,1.045351697,0.829350543
7/29/2024 14:05,1.94305,33.33333333,23.98148148,0.232773993,8347.367219,1.94305,1.039503663,0.830759759
7/29/2024 14:06,1.951483333,33.4,23.98888889,0.233170046,8369.356916,1.951483333,1.042242056,0.832173254
7/29/2024 14:07,1.959566667,33.46666667,23.9962963,0.233567296,8389.730486,1.959566667,1.044779191,0.833591021
7/29/2024 14:08,1.965616667,33.53333333,24.0037037,0.233965746,8401.301056,1.965616667,1.046220082,0.835013071
7/29/2024 14:09,1.944816667,33.6,24.01111111,0.234365394,8298.224566,1.944816667,1.033383893,0.836439397
7/29/2024 14:10,1.920666667,33.66666667,24.01851852,0.23476624,8181.187664,1.920666667,1.018809203,0.837869998
7/29/2024 14:11,1.919766667,33.73333333,24.02592593,0.235168285,8163.374017,1.919766667,1.016590857,0.839304878
7/29/2024 14:26,1.912233333,34,23.93333334,0.237697464,8044.820073,1.912233333,1.001827248,0.848331402
7/29/2024 14:27,1.916716667,34,23.92222222,0.237779628,8060.895205,1.916716667,1.003829096,0.848624642
7/29/2024 14:28,1.925366667,34,23.91111111,0.237861714,8094.47909,1.925366667,1.008011322,0.848917603
7/29/2024 14:29,1.946566667,34,23.9,0.23794372,8180.786064,1.946566667,1.018759191,0.849210279
7/29/2024 14:30,1.958633333,34,23.88888889,0.238025647,8228.665092,1.958633333,1.024721601,0.849502673
7/29/2024 14:31,1.962533333,34,23.89382716,0.237989245,8246.311028,1.962533333,1.026919062,0.849372756
7/29/2024 14:32,1.960083333,34,23.89876543,0.237952827,8237.276942,1.960083333,1.025794041,0.849242781
7/29/2024 14:33,1.964216667,34,23.9037037,0.237916393,8255.911418,1.964216667,1.028114606,0.84911275
7/29/2024 14:47,1.912533333,34,23.97777777,0.237368019,8057.249426,1.912533333,1.003375085,0.847155628
7/29/2024 14:48,1.911566667,34,23.98518518,0.237312988,8055.044438,1.911566667,1.003100496,0.846959225
7/29/2024 14:49,1.921383333,34,23.99259259,0.237257923,8098.289446,1.921383333,1.008485828,0.846762701
7/29/2024 14:50,1.949916667,34,24,0.237202822,8220.461493,1.949916667,1.023700001,0.846566048
7/29/2024 14:51,1.964116667,34,24.0074074,0.237147687,8282.251008,1.964116667,1.031394694,0.846369273
7/29/2024 14:52,1.978966667,34,24.01481481,0.237092516,8346.812042,1.978966667,1.039434526,0.846172371
7/29/2024 14:53,1.989466667,34,24.02222222,0.23703731,8393.052833,1.989466667,1.045192925,0.845975343
7/29/2024 14:54,1.974066667,34,24.02962963,0.236982069,8330.025447,1.974066667,1.037344079,0.84577819
7/29/2024 14:55,1.981183333,34,24.03703703,0.236926793,8362.006281,1.981183333,1.041326676,0.845580913
7/29/2024 15:08,1.93945,34,24.01481481,0.237092516,8180.140113,1.93945,1.018678751,0.846172371
7/29/2024 15:09,1.969666667,34,24.0074074,0.237147687,8305.654146,1.969666667,1.034309104,0.846369273
7/29/2024 15:10,1.979,34,24,0.237202822,8343.07105,1.979,1.038968658,0.846566048
7/29/2024 15:11,1.970083333,34,23.99259259,0.237257923,8303.551295,1.970083333,1.034047234,0.846762701
7/29/2024 15:12,1.943566667,34,23.98518518,0.237312988,8189.887457,1.943566667,1.019892594,0.846959225
7/29/2024 15:13,1.930583333,34,23.97777777,0.237368019,8133.291683,1.930583333,1.012844682,0.847155628
7/29/2024 15:14,1.946,34,23.97037037,0.237423014,8196.341064,1.946,1.020696267,0.847351903
7/29/2024 15:15,1.954316667,34,23.96296296,0.237477974,8229.464953,1.954316667,1.024821209,0.847548053
7/29/2024 15:16,1.971283333,34,23.96172839,0.237487131,8300.59012,1.971283333,1.033678477,0.847580734
7/29/2024 15:17,1.979033333,34,23.96049382,0.237496287,8332.902216,1.979033333,1.037702325,0.847613411
7/29/2024 15:30,1.957966667,34,23.94444444,0.237615221,8240.072564,1.957966667,1.026142182,0.848037881
7/29/2024 15:31,1.96485,34,23.95555555,0.237532899,8271.906772,1.96485,1.030106519,0.847744078
7/29/2024 15:32,1.96575,34,23.96666666,0.237450499,8278.567581,1.96575,1.030935994,0.847449996
7/29/2024 15:33,1.9702,34,23.97777777,0.237368019,8300.19145,1.9702,1.03362883,0.847155628
7/29/2024 15:34,1.98415,34,23.98888889,0.23728546,8361.869285,1.98415,1.041309616,0.846860979
7/29/2024 15:35,1.990833333,34,24,0.237202822,8392.958033,1.990833333,1.04518112,0.846566048
7/29/2024 15:36,1.974,34,24.01111111,0.237120106,8324.895075,1.974,1.03670519,0.846270838
7/29/2024 15:37,1.964316667,34,24.02222222,0.23703731,8286.951392,1.964316667,1.031980036,0.845975343
7/29/2024 15:38,1.965816667,34,24.03333333,0.236954436,8296.180074,1.965816667,1.033129291,0.845679569
7/29/2024 15:39,1.9665,34,24.04444444,0.236871482,8301.97026,1.9665,1.033850347,0.84538351
7/29/2024 15:51,1.997766667,34,24.08148148,0.2365944,8443.845936,1.997766667,1.051518227,0.844394617
7/29/2024 15:52,2.004533333,34,24.07654321,0.236631395,8471.121636,2.004533333,1.05491489,0.844526651
7/29/2024 15:53,1.997616667,34,24.07160494,0.236668375,8440.57289,1.997616667,1.051110632,0.844658631
7/29/2024 15:54,1.99075,34,24.06666667,0.236705338,8410.245471,1.99075,1.047333937,0.84479055
7/29/2024 15:55,1.993733333,34,24.0617284,0.236742286,8421.534499,1.993733333,1.048739768,0.844922416
7/29/2024 15:56,1.99975,34,24.05679013,0.236779219,8445.631371,1.99975,1.051740569,0.845054228
7/29/2024 15:57,2.000116667,34,24.05185185,0.236816136,8445.863113,2.000116667,1.051769428,0.845185983
7/29/2024 15:58,2.005683333,34,24.04691358,0.236853037,8468.049877,2.005683333,1.054532361,0.845317681
7/29/2024 15:59,2.004833333,34,24.04197531,0.236889923,8463.143166,2.004833333,1.053921325,0.845449326
7/29/2024 16:00,1.996133333,34,24.03703704,0.236926793,8425.105943,1.996133333,1.049184522,0.845580913
7/29/2024 16:01,1.996983333,34,24.0308642,0.236972859,8427.055073,1.996983333,1.049427249,0.84574532
7/29/2024 16:13,1.986683333,34,23.95679012,0.237523748,8364.14612,1.986683333,1.041593151,0.847711418
7/29/2024 16:14,1.99205,34,23.95061728,0.237569497,8385.125309,1.99205,1.044205705,0.847874694
7/29/2024 16:15,1.99135,34,23.94444444,0.237615221,8380.565807,1.99135,1.043637907,0.848037881
7/29/2024 16:16,1.99085,34,23.95679012,0.237523748,8381.688227,1.99085,1.043777683,0.847711418
7/29/2024 16:17,1.99995,34,23.9691358,0.237432177,8423.247551,1.99995,1.048953095,0.847384605
7/29/2024 16:18,2.000733333,34,23.98148148,0.237340508,8429.801344,2.000733333,1.049769244,0.847057443
7/29/2024 16:19,1.999383333,34,23.99382716,0.237248742,8427.371699,1.999383333,1.049466678,0.846729934
7/29/2024 16:20,2.00465,34,24.00617284,0.237156878,8452.843593,2.00465,1.052638712,0.846402076
7/29/2024 16:21,1.9928,34,24.01851852,0.237064917,8406.136268,1.9928,1.046822215,0.846073871
7/29/2024 16:22,1.982683333,34,24.0308642,0.236972859,8366.710609,1.982683333,1.041912509,0.84574532
7/29/2024 16:23,1.97815,34,24.04320987,0.236880703,8350.827967,1.97815,1.039934632,0.84541642
7/29/2024 16:34,2.0034,34,24.10987654,0.236381377,8475.286943,2.0034,1.055433598,0.843634348
7/29/2024 16:35,2.006266667,34,24.10493827,0.236418462,8486.082906,2.006266667,1.056778027,0.843766703
7/29/2024 16:36,1.97125,34,24.1,0.236455531,8336.662686,1.97125,1.03817062,0.843899
7/29/2024 16:37,1.949083333,34,24.09506173,0.236492584,8241.62559,1.949083333,1.026335581,0.844031241
7/29/2024 16:38,1.946416667,34,24.09012346,0.236529622,8229.060917,1.946416667,1.024770894,0.844163428
7/29/2024 16:39,1.950233333,34,24.08518519,0.236566644,8243.906662,1.950233333,1.026619645,0.844295558
7/29/2024 16:40,1.9513,34,24.08024692,0.236603651,8247.125498,1.9513,1.027020489,0.844427634
7/29/2024 16:41,1.956766667,34,24.07530865,0.236640642,8268.937464,1.956766667,1.029736749,0.844559653
7/29/2024 16:42,1.982316667,34,24.07037037,0.236677617,8375.598385,1.982316667,1.04301931,0.844691615
7/29/2024 16:43,1.97995,34,24.0654321,0.236714577,8364.29267,1.97995,1.041611401,0.844823524
7/29/2024 16:44,1.948366667,34,24.06049383,0.236751521,8229.58458,1.948366667,1.024836106,0.844955375
7/29/2024 16:45,1.936283333,34,24.05555556,0.23678845,8177.271044,1.936283333,1.018321463,0.845087173
7/29/2024 16:46,1.9367,34,24.05185186,0.236816136,8178.07449,1.9367,1.018421517,0.845185983
7/29/2024 16:57,1.915466667,34,24.01111111,0.237120106,8078.044085,1.915466667,1.005964659,0.846270838
7/29/2024 16:58,1.94935,34,24.00740741,0.237147687,8219.9832,1.94935,1.023640439,0.846369273
7/29/2024 16:59,1.946733333,34,24.0037037,0.237175259,8207.994976,1.946733333,1.022147537,0.846467677
7/29/2024 17:00,1.944483333,34,24,0.237202822,8197.555637,1.944483333,1.020847518,0.846566048
7/29/2024 17:01,1.956433333,34,24.00246914,0.237184448,8248.573431,1.956433333,1.027200801,0.846500472
7/29/2024 17:02,1.94885,34,24.00493827,0.237166069,8217.237851,1.94885,1.023298559,0.846434878
7/29/2024 17:03,1.946233333,34,24.00740741,0.237147687,8206.840896,1.946233333,1.022003818,0.846369273
7/29/2024 17:04,1.957683333,34,24.00987654,0.2371293,8255.763124,1.957683333,1.028096139,0.846303651
7/29/2024 17:05,1.952416667,34,24.01234568,0.23711091,8234.191614,1.952416667,1.025409823,0.846238018
7/29/2024 17:06,1.947183333,34,24.01481482,0.237092516,8212.757478,1.947183333,1.022740615,0.846172371
7/29/2024 17:07,1.944366667,34,24.01728395,0.237074118,8201.513875,1.944366667,1.021340441,0.846106709
7/29/2024 17:16,1.930933333,34,24.04567902,0.23686226,8152.135894,1.930933333,1.015191365,0.845350598
7/29/2024 17:17,1.9607,34,24.05432099,0.236797679,8280.064251,1.9607,1.031122376,0.845120111
7/29/2024 17:18,1.953683333,34,24.06296297,0.236733051,8252.685147,1.953683333,1.027712836,0.844889456
7/29/2024 17:19,1.950333333,34,24.07160494,0.236668375,8240.785597,1.950333333,1.026230976,0.844658631
7/29/2024 17:20,1.9544,34,24.08024692,0.236603651,8260.227578,1.9544,1.0286521,0.844427634
7/29/2024 17:21,1.954183333,34,24.08888889,0.236538879,8261.573498,1.954183333,1.028819709,0.844196465
7/29/2024 17:22,1.95815,34,24.09753087,0.236474059,8280.612281,1.95815,1.031190622,0.843965126
7/29/2024 17:23,1.950816667,34,24.10617284,0.236409192,8251.8647,1.950816667,1.027610665,0.843733618
7/29/2024 17:24,1.963083333,34,24.11481482,0.236344277,8306.032866,1.963083333,1.034356266,0.84350194
7/29/2024 17:25,1.960866667,34,24.12345679,0.236279314,8298.934983,1.960866667,1.033472361,0.84327009
7/29/2024 17:26,1.9557,34,24.13209877,0.236214304,8279.346208,1.9557,1.031032957,0.843038072
7/29/2024 17:27,1.957516667,34,24.14074074,0.236149245,8289.320015,1.957516667,1.032275003,0.84280588
7/29/2024 17:37,1.948533333,34,24.07160494,0.236668375,8233.180017,1.948533333,1.025283848,0.844658631
7/29/2024 17:38,1.9696,34,24.05802469,0.236769987,8318.621891,1.9696,1.035923986,0.845021279
7/29/2024 17:39,1.965833333,34,24.04444444,0.236871482,8299.155793,1.965833333,1.033499859,0.84538351
7/29/2024 17:40,1.982083333,34,24.0308642,0.236972859,8364.178673,1.982083333,1.041597205,0.84574532
7/29/2024 17:41,1.973816667,34,24.01728395,0.237074118,8325.736629,1.973816667,1.03680999,0.846106709
7/29/2024 17:42,1.9754,34,24.0037037,0.237175259,8328.861996,1.9754,1.037199194,0.846467677
7/29/2024 17:43,1.986033333,34,23.99012345,0.237276282,8370.13003,1.986033333,1.042338332,0.846828223
7/29/2024 17:44,1.975233333,34,23.97654321,0.237377187,8321.074814,1.975233333,1.036229451,0.847188348
7/29/2024 17:45,1.963716667,34,23.96296296,0.237477974,8269.047572,1.963716667,1.029750461,0.847548053
7/29/2024 17:46,1.949866667,34,23.96419753,0.237468817,8211.043007,1.949866667,1.02252711,0.847515372
7/29/2024 17:47,1.9475,34,23.9654321,0.237459658,8201.393092,1.9475,1.021325399,0.847482684
7/29/2024 17:48,1.931216667,34,23.96666666,0.237450499,8133.133762,1.931216667,1.012825016,0.847449996
7/29/2024 17:49,1.9336,34,23.96790123,0.237441338,8143.485105,1.9336,1.014114076,0.8474173
7/29/2024 17:50,1.923716667,34,23.9691358,0.237432177,8102.173407,1.923716667,1.0089695,0.847384605
7/29/2024 18:01,1.848533333,34,23.99012346,0.237276282,7790.636796,1.848533333,0.970173621,0.846828223
7/29/2024 18:02,1.886933333,34,23.99876543,0.237212008,7954.628214,1.886933333,0.990595591,0.846598832
7/29/2024 18:03,1.891,34,24.00740741,0.237147687,7973.933993,1.891,0.992999754,0.846369273
7/29/2024 18:04,1.926533333,34,24.01604938,0.237083317,8125.975941,1.926533333,1.011933647,0.84613954
7/29/2024 18:05,1.928766667,34,24.02469136,0.2370189,8137.607018,1.928766667,1.013382074,0.845909639
7/29/2024 18:06,1.910416667,34,24.03333333,0.236954436,8062.379851,1.910416667,1.00401398,0.845679569
7/29/2024 18:07,1.937133333,34,24.04197531,0.236889923,8177.35642,1.937133333,1.018332095,0.845449326
7/29/2024 18:08,1.931283333,34,24.05061728,0.236825363,8154.88388,1.931283333,1.015533574,0.845218914
7/29/2024 18:09,1.9296,34,24.05925926,0.236760755,8149.999363,1.9296,1.014925301,0.844988331
7/29/2024 18:10,1.924083333,34,24.06790123,0.236696099,8128.91865,1.924083333,1.012300105,0.844757576
7/29/2024 18:11,1.900733333,34,24.07654321,0.236631395,8032.464711,1.900733333,1.000288626,0.844526651
7/29/2024 18:22,1.920133333,34,24.07654321,0.236631395,8114.448761,1.920133333,1.010498159,0.844526651
7/29/2024 18:23,1.921466667,34,24.07160494,0.236668375,8118.814648,1.921466667,1.011041846,0.844658631
7/29/2024 18:24,1.918966667,34,24.06666667,0.236705338,8106.985167,1.918966667,1.009568712,0.84479055
